mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
748485.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Advanced].osu,0.0,278.0000000000005,182,88.81629166666667,88.011,2.0491735984998996,2.0679233277658478,{647:9|216:44|863:14|864:12|215:10|432:39|431:26|648:9|1295:1|904:5|603:3|302:4|905:2|301:1|735:1|1726:1}
773257.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [CrystalSeed's UmaruDosE!!].osu,2.0,278.0000000000005,347,88.81629166666667,88.011,3.9069408718651935,3.942688982059061,{216:135|215:27|324:26|108:31|539:2|71:2|72:31|863:4|432:23|431:11|864:2|647:5|378:1|162:1|53:1|54:2|55:1|323:10|452:4|151:4|301:10|302:7|603:1|754:1|905:1|154:1|107:2}
736396.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Extra].osu,0.0,278.0000000000005,391,88.81629166666667,88.011,4.402345478095938,4.442626489870585,{432:11|72:9|71:1|324:37|108:112|216:103|215:23|323:14|863:7|864:1|647:3|378:1|162:1|54:2|431:5|107:7|452:4|151:18|150:6|302:5|301:5|905:1|603:1|434:1|288:5|144:4|287:1|540:1|539:1}
778239.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Flask's Light Hard].osu,0.0,278.0000000000005,214,88.81629166666667,88.011,2.4094678575768054,2.431514242537865,{431:22|432:34|216:57|215:11|324:22|107:1|108:10|648:10|323:6|864:4|863:9|647:10|1295:1|540:1|904:5|905:4|302:1|603:1|907:1|1079:1|539:2}
748470.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Fycho's Hard].osu,0.0,278.0000000000005,282,88.81629166666667,87.364,3.1750931581152293,3.227874181585092,{432:34|431:19|216:90|215:16|323:12|324:36|108:23|648:3|647:6|863:2|107:2|1079:1|539:2|301:7|302:3|905:3|150:3|151:10|603:1|452:2|754:1|434:1|864:1|540:2|755:1}
779319.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Gezo's Oni].osu,1.0,278.0000000000005,432,88.81629166666667,88.227,4.8639724975382235,4.896460267265122,{72:5|216:134|71:1|108:160|215:30|107:11|431:6|432:10|863:6|864:3|647:1|323:7|324:11|217:1|54:6|301:12|302:9|151:12|603:2|150:2|304:1|1726:1}
741909.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Kencho's Easy].osu,0.0,278.0000000000005,86,88.81629166666667,84.99,0.9682908212691834,1.0118837510295329,{863:18|864:8|1295:22|431:9|432:14|1511:1|1079:1|1726:2|1727:4|1809:5|1338:1}
748486.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Lv.7].osu,3.0,278.0000000000005,416,88.81629166666667,87.579,4.683825367999771,4.749997145434408,{216:141|0:74|215:26|108:74|431:15|432:23|107:7|863:7|864:1|810:1|54:1|323:6|324:11|301:6|302:4|905:3|603:3|151:3|150:1|904:2|434:1|648:1|72:3|1295:1}
779320.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Nardo's Muzukashii].osu,1.0,278.0000000000005,296,88.81629166666667,87.579,3.332721896461375,3.379805661174483,{108:31|431:21|216:100|432:29|215:20|864:2|323:9|324:30|647:6|648:4|863:4|107:2|452:4|151:11|150:3|302:8|301:7|603:2|304:1|1727:1}
743847.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Normal].osu,0.0,278.0000000000005,131,88.81629166666667,88.011,1.4749546230960817,1.4884503073479451,{1079:1|648:7|215:3|864:18|863:23|432:16|431:15|216:17|1295:6|647:11|1206:2|603:2|1507:1|302:1|904:2|905:2|1338:1|1727:1|1726:1}
737100.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [Skystar's Laziness].osu,0.0,278.0000000000005,421,88.81629166666667,88.011,4.740121345980537,4.78349297246935,{432:10|215:21|324:37|108:129|216:103|323:7|54:2|647:8|431:8|648:3|863:3|107:13|72:27|71:1|301:7|151:24|150:6|302:4|905:1|452:1|753:1|434:1|288:2|539:1}
748487.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [victorica's Lv.10].osu,3.0,278.0000000000005,671,88.81629166666667,87.579,7.554920245018861,7.661654049486749,{72:33|0:237|216:135|71:3|108:144|107:17|215:20|54:9|432:16|863:5|864:1|323:5|810:1|431:10|324:4|301:5|302:4|905:3|150:3|151:7|603:2|904:2|434:1|647:1|648:1|1295:1}
748488.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [victorica's Lv.13].osu,3.0,278.0000000000005,1040,88.81629166666667,88.407,11.709563419999427,11.763774361758685,{72:168|0:388|216:117|71:11|108:206|107:26|54:29|36:18|215:19|18:2|162:1|431:2|863:1|432:5|324:2|323:2|301:9|302:7|905:2|150:4|151:12|904:1|434:1|648:1|288:3|287:1|792:1}
744740.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [wcx's Insane].osu,0.0,278.0000000000005,375,88.81629166666667,88.011,4.222198348557486,4.260831032484576,{432:18|431:10|108:78|216:149|215:28|323:10|324:24|647:2|648:2|378:1|162:1|107:10|863:1|452:5|151:11|301:9|302:7|905:1|150:2|434:1|864:1|792:1|72:1|539:1}
749189.0,Doma Umaru [CV.Tanaka Aimi] - KakushintekiMetamaruphose! (Crystal) [wkyik's Another].osu,0.0,278.0000000000005,333,88.81629166666667,88.011,3.749312133519047,3.7836179568463035,{108:61|216:104|324:32|107:4|215:25|323:13|432:25|863:3|864:2|647:1|431:15|217:2|378:1|54:1|539:1|540:3|452:3|151:14|150:6|905:2|301:4|302:4|754:1|603:1|434:1|648:1|791:1|72:1}
736886.0,Sharlo - Hatsukoi no Ehon (Minakami Yuki) [Extra].osu,0.0,189.99999999999974,723,204.74770833333332,166.658,3.5311750538518445,4.338225587730562,{79:152|78:24|316:166|158:222|315:40|632:5|473:15|237:6|474:25|157:25|2684:1|159:1|1263:1|947:6|80:13|236:3|631:3|789:1|2763:1|105:4|211:3|210:1|948:2|4579:1|475:1}
777371.0,Sharlo - Hatsukoi no Ehon (Minakami Yuki) [Fycho's Insane].osu,0.0,189.99999999999974,582,204.74770833333332,166.658,2.842522657457501,3.4921815934428593,{473:15|316:137|237:10|79:88|158:183|632:9|474:36|315:40|78:9|157:18|2605:1|1263:4|947:3|631:5|789:3|1895:1|790:7|236:1|3474:1|395:2|105:3|211:1|210:1|5053:1|4579:1|842:1}
801059.0,Sharlo - Hatsukoi no Ehon (Minakami Yuki) [Hard].osu,0.0,189.99999999999974,385,204.74770833333332,156.553,1.8803629263249793,2.459231059130135,{157:9|316:128|474:56|158:62|842:1|421:1|473:15|79:14|315:36|632:14|78:1|2842:1|1263:2|631:17|790:8|947:6|948:1|789:6|395:1|2763:1|1895:1|10105:1|5053:1|4737:1}
793866.0,Sharlo - Hatsukoi no Ehon (Minakami Yuki) [Kencho's Insane].osu,0.0,189.99999999999974,489,204.74770833333332,156.553,2.3883051194101688,3.1235428257523012,{79:23|78:3|474:38|158:155|316:163|473:21|632:4|237:2|315:43|2447:1|1263:1|631:2|948:2|157:13|789:6|947:3|790:3|2763:1|10105:1|5053:1|6947:1|395:1}
804324.0,Sharlo - Hatsukoi no Ehon (Minakami Yuki) [Normal].osu,0.0,189.99999999999974,229,204.74770833333332,155.842,1.1184496366971954,1.469436993878415,{1264:1|631:32|948:13|315:14|632:55|789:6|474:7|947:34|316:48|3789:1|1263:3|473:4|1895:1|2685:1|790:3|10737:1|5685:1|5053:1|158:2}
738942.0,Carpenter Brut - Paradise Warfare & Run; Sally; Run! (BrianTheDrummer) [Incursion].osu,0.0,162.00000000000017,1385,542.9550625,488.164,2.5508556704911465,2.8371612818642915,{370:115|371:72|741:23|740:11|185:157|186:44|555:50|556:50|926:16|11852:1|1852:1|1111:2|93:21|32685:1|92:16|184:2|374:1|1640:4|117:158|118:34|235:103|1875:4|351:45|352:62|234:166|468:53|469:112|1172:4|938:8|703:23|704:6|586:7|1406:1|3516:1|3750:4|470:3|820:1|353:1|3867:1}
769413.0,Carpenter Brut - Paradise Warfare & Run; Sally; Run! (BrianTheDrummer) [Paradise Warfare].osu,0.0,162.00000000000017,584,542.9550625,210.547,1.0755954596150394,2.773727481274965,{370:115|371:72|741:23|740:11|185:157|186:44|555:50|556:50|926:16|11852:1|1852:1|1111:2|93:21|32685:1|92:16|184:2|374:1}
767438.0,Carpenter Brut - Paradise Warfare & Run; Sally; Run! (BrianTheDrummer) [Run; Sally; Run!].osu,0.0,162.00000000000017,802,542.9550625,277.617,1.4771019839233932,2.8888720791594173,{1640:4|117:158|118:34|235:103|1875:4|351:45|352:62|234:166|468:53|469:112|1172:4|938:8|703:23|704:6|586:7|1406:1|3516:1|3750:4|470:3|820:1|353:1|3867:1}
740033.0,Sota Fujimori - WOBBLE IMPACT -Extended Mix- (handsome) [EXPAND].osu,0.0,189.99999999999974,1724,321.09708333333333,309.887,5.369092680951892,5.563318241810725,{2526:3|2527:1|473:16|474:37|78:116|79:432|80:59|316:222|157:80|158:557|315:60|159:34|236:6|237:15|317:2|2447:3|632:4|631:3|77:1|238:1|105:41|211:2|106:18|395:1|210:2|156:1|1053:1|947:1|1263:1|1052:1|948:1|160:1}
745274.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [Easy].osu,0.0,189.99999999999974,137,141.29625,137.273,0.9695940267346091,0.9980112622292804,{1895:12|1894:5|948:26|947:42|631:7|316:10|632:10|315:7|1579:3|2527:1|1264:3|1263:4|2844:1|989:1|1085:1|1207:1|1369:1|409:1}
742975.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [Extra].osu,0.0,189.99999999999974,597,141.29625,137.273,4.225165211390961,4.3489979821232145,{316:116|79:168|473:10|632:10|315:33|157:21|158:184|631:3|78:9|237:3|1263:6|474:17|710:1|790:2|789:2|1737:2|2447:1|318:1|659:1|330:1|1085:1|418:1|892:1|477:1|409:1}
743127.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [Hard].osu,0.0,189.99999999999974,360,141.29625,137.273,2.54783831842671,2.6225113460039484,{316:101|474:37|473:16|632:12|158:94|157:11|631:4|315:32|790:9|789:10|1895:1|947:6|948:4|1263:3|1579:3|79:7|2447:1|318:1|659:1|330:1|1085:1|1207:1|892:1|477:1|409:1}
756941.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [Insane].osu,0.0,189.99999999999974,399,141.29625,137.273,2.82385413625627,2.906616741821043,{316:110|474:34|473:17|632:11|315:39|631:5|790:6|157:8|948:9|158:81|671:1|593:1|789:5|237:1|79:48|78:2|947:8|1263:1|1579:2|2447:1|318:1|659:1|330:1|1085:1|418:1|892:1|477:1|409:1}
747240.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [iyasine's Insane].osu,0.0,189.99999999999974,520,141.29625,137.273,3.6802109043941367,3.7880719442279256,{316:132|474:22|473:17|632:15|158:120|157:13|947:5|79:116|237:15|78:7|315:34|236:4|631:4|790:1|948:2|1737:1|1579:1|395:1|2447:1|318:1|659:1|330:1|1085:1|1207:1|892:1|477:1|409:1}
744713.0,Project Grimoire - Caliburne ~Story of the Legendary sword~ (Mikkuri) [Normal].osu,0.0,189.99999999999974,197,141.29625,137.273,1.3942337464723942,1.4350964865632718,{947:38|948:17|631:17|316:53|1263:5|632:20|315:14|2842:2|1895:6|1579:1|474:11|1264:1|158:2|473:1|2844:1|989:1|1085:1|789:1|418:1|892:1|477:1|409:1}
-1,Kenny Loggins - Footloose (D33d) [Easy].osu,0.0,174.0999999999999,166,227.62286574300535,181.274,0.7292764699106291,0.9157408122510674,{1723:12|344:20|345:41|2412:2|2413:1|1033:4|6204:1|2757:5|1034:17|1378:10|1379:13|1551:3|517:7|1895:1|1206:3|689:9|5859:2|1896:1|1550:1|11015:1|6203:1|690:2|6892:1|861:2|862:2|2067:1|2068:1|1724:1}
-1,Kenny Loggins - Footloose (D33d) [Hard].osu,0.0,174.0999999999999,367,227.62286574300535,192.29,1.6123160509469932,1.9085755889541838,{345:99|344:54|1034:16|689:30|3102:1|1033:1|517:33|172:63|1723:3|1379:3|1378:8|173:27|690:11|5515:1|516:3|1206:2|862:4|1550:1|9636:1|5514:1|1551:1|2412:2|1724:1}
-1,Kenny Loggins - Footloose (D33d) [Insane].osu,0.0,174.0999999999999,548,227.62286574300535,193.668,2.407490997054366,2.829584650019621,{345:111|344:62|689:16|690:5|172:198|862:7|2757:1|173:84|517:42|1723:3|1034:6|1206:1|5515:1|516:2|1378:1|861:1|9636:1|5169:1|86:2|2068:2}
-1,Kenny Loggins - Footloose (D33d) [Jar's Normal].osu,0.0,174.0999999999999,281,227.62286574300535,181.274,1.23449812075233,1.5501395677262044,{344:59|345:88|1378:9|1034:21|1723:2|517:38|689:19|1896:1|862:7|690:10|1551:4|1206:4|5859:1|1379:5|2067:1|3101:1|861:2|1550:1|1207:1|11015:1|2757:2|516:2|5514:1}
744038.0,Ci Mei Gui - Wu Xuan Lan (Peachtrees) [Easy].osu,0.0,167.91199999999975,127,98.6645,92.939,1.287190428168186,1.3664876962308612,{1072:26|357:32|715:33|714:15|358:15|1430:1|4288:1|1071:1|4287:1|1429:1}
744039.0,Ci Mei Gui - Wu Xuan Lan (Peachtrees) [Hard].osu,0.0,167.91199999999975,262,98.6645,92.939,2.655463717953266,2.819053357578627,{357:67|536:28|358:39|178:38|179:57|2858:1|715:8|535:1|180:1|893:5|89:5|90:3|894:4|714:3|1429:1}
744040.0,Ci Mei Gui - Wu Xuan Lan (Peachtrees) [Insane].osu,0.0,167.91199999999975,360,98.6645,92.939,3.6487287727602125,3.873508430260709,{357:68|358:43|178:53|536:27|179:84|89:54|90:22|2501:1|91:3|267:1|893:1|715:1|1429:1}
744041.0,Ci Mei Gui - Wu Xuan Lan (Peachtrees) [Light Insane].osu,0.0,167.91199999999975,307,98.6645,92.939,3.1115548145482923,3.3032419113612157,{357:71|536:24|358:45|178:47|179:69|89:24|90:13|2501:1|894:4|893:6|268:1|1429:1}
744042.0,Ci Mei Gui - Wu Xuan Lan (Peachtrees) [Normal].osu,0.0,167.91199999999975,183,98.6645,92.939,1.8547704594864414,1.9690334520491937,{357:51|536:33|358:24|178:9|715:28|179:17|714:12|1430:1|3573:2|893:3|1072:1|1429:1}
816327.0,Wagakki Band - Tengaku (Shiro) [Uncompressed Fury of a Raging Japanese God].osu,0.0,232.00000000000037,1524,307.872,301.917,4.950109136264421,5.047744910024941,{258:174|259:258|1864:1|193:2|943:1|131:4|1121:1|168:1|1331:1|317:1|2133:1|460:2|65:99|2069:2|1011:1|290:1|129:438|1552:1|2335:1|1918:1|183:1|1949:1|151:1|412:1|591:1|1500:1|163:1|5933:1|510:1|64:54|253:1|121:1|281:1|274:1|63:11|120:2|279:3|264:1|360:1|260:5|130:223|236:1|270:2|285:1|133:1|254:1|517:11|249:1|127:9|255:8|252:1|165:1|516:1|512:1|257:3|66:10|128:19|383:1|261:3|388:35|269:1|387:3|647:1|86:49|87:9|518:5|194:1|324:1|775:1|776:1|172:1|389:1|646:1|894:1|266:2|68:4|215:1|248:1|910:1|2043:1|244:1|61:6|62:2|283:1|239:2|356:1|280:1|114:1|352:1|449:1|375:2|125:1|3686:1|157:1|150:1}
744649.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [Easy].osu,0.0,240.0,244,197.746875,192.355,1.233900662147,1.268487951963817,{2000:7|1000:71|500:153|1125:3|875:2|750:4|8500:1|10000:1|4000:1}
744671.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [EmingK's Hard].osu,0.0,240.0,579,197.746875,193.23,2.9279855876357086,2.9964291259121256,{375:93|500:87|1000:13|250:235|125:137|2000:6|6000:1|3000:1|750:4|1750:1}
744672.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [Extra].osu,0.0,240.0,1182,197.746875,193.23,5.977338453515385,6.117062567924235,{125:262|250:364|62:216|63:247|875:2|1000:2|312:6|375:37|187:25|500:13|8500:1|83:2|167:2|208:1|417:1}
744673.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [Freezing].osu,0.0,240.0,1439,197.746875,193.23,7.2769797247112,7.44708378616157,{375:18|62:326|63:356|125:341|250:338|875:1|1000:2|187:27|312:3|500:10|124:1|126:1|251:1|249:1|83:5|167:5|208:1|417:1}
744674.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [hoshi's Normal].osu,0.0,240.0,363,197.746875,193.23,1.835680083440004,1.8785902810122652,{3000:3|500:158|1000:10|250:136|750:23|625:12|375:12|2000:5|8000:1|9750:1|4000:1}
744675.0,UNDEAD CORPORATION - Everything will freeze (sjoy) [Yuki's Lunatic].osu,0.0,240.0,810,197.746875,193.23,4.096145640733893,4.191895668374476,{125:184|250:411|249:1|63:56|62:38|375:68|875:1|1000:14|500:18|187:16|8000:1|750:1}
-1,Hatsune Miku - Rubik's Cube (rui) [2x2x2].osu,0.0,173.99999999999977,203,201.43016666666668,158.254,1.0077934370968928,1.2827479874126406,{4827:1|690:36|1379:14|1034:13|345:77|1380:5|6206:1|1035:12|344:19|689:11|2069:6|3103:2|517:1|1207:1|11035:1|3793:1|4138:1}
-1,Hatsune Miku - Rubik's Cube (rui) [3x3x3].osu,0.0,173.99999999999977,271,201.43016666666668,158.598,1.3453794160259014,1.708722682505454,{5517:1|1379:2|690:33|689:15|518:7|344:34|345:97|517:16|1034:10|1035:16|5862:1|1380:2|172:9|862:9|173:10|863:3|1896:2|11035:1|3793:1|2069:1}
-1,Hatsune Miku - Rubik's Cube (rui) [5x5x5].osu,0.0,173.99999999999977,475,201.43016666666668,158.081,2.3581373528129266,3.0047886842821088,{5517:1|517:40|345:134|344:37|173:79|172:130|86:2|174:1|5862:1|518:22|862:2|690:11|258:2|87:1|689:4|259:1|346:3|691:1|11552:1|3276:1}
-1,Hatsune Miku - Rubik's Cube (rui) [6x6x6].osu,0.0,173.99999999999977,633,201.43016666666668,158.771,3.142528303853858,3.9868741772741876,{862:2|344:29|173:111|345:122|172:163|690:5|259:16|258:9|87:21|86:89|689:4|174:2|346:1|517:35|431:1|518:17|1379:2|171:1|10862:1|3276:1}
-1,Hatsune Miku - Rubik's Cube (rui) [7x7x7].osu,0.0,173.99999999999977,717,201.43016666666668,156.185,3.5595462778249862,4.590709735249864,{5517:1|345:111|172:166|86:182|173:98|344:28|87:61|5862:1|604:1|517:24|259:8|258:5|85:3|518:14|690:3|171:2|346:3|13448:1|689:1|431:2|174:1}
746736.0,Lia - Bravely You (TV Size) (Homura-) [Alyce's Extra].osu,0.0,150.0,341,89.88316666666667,88.374,3.7938138212753962,3.858600945979587,{400:44|200:226|1000:2|399:1|201:2|600:30|100:31|199:1|300:3}
746816.0,Lia - Bravely You (TV Size) (Homura-) [iMage's Easy].osu,0.0,150.0,91,89.88316666666667,88.174,1.012425389255311,1.0320502642502325,{800:30|1600:17|1400:2|1000:2|1200:16|400:21|2000:2}
746737.0,Lia - Bravely You (TV Size) (Homura-) [KIRANAGAMATU's Insane].osu,0.0,150.0,241,89.88316666666667,88.374,2.681258448467362,2.7270464163668047,{800:3|600:55|200:90|400:78|100:12|1000:2}
746800.0,Lia - Bravely You (TV Size) (Homura-) [Normal].osu,0.0,150.0,162,89.88316666666667,88.374,1.8023397039490152,1.833118337972707,{800:47|400:45|600:29|200:33|1200:6|1000:1}
749002.0,Lia - Bravely You (TV Size) (Homura-) [ShiraKai's Hard].osu,0.0,150.0,211,89.88316666666667,88.374,2.347491836624952,2.38758005748297,{400:79|200:60|600:52|1000:9|800:4|300:1|100:5}
746738.0,Lia - Bravely You (TV Size) (Homura-) [ZHIEND].osu,0.0,150.0,384,89.88316666666667,88.374,4.272212631582851,4.345169393713083,{400:51|200:220|100:83|300:7|600:20|500:2}
748505.0,Dzeko & Torres - 2014 in 10 Minutes (Leader) [Marathon].osu,0.0,128.0,1507,613.851375,551.366,2.4549916500553577,2.7332116960421935,{468:134|703:86|235:155|469:290|234:253|117:292|586:14|1406:1|352:60|1172:5|118:61|351:34|3750:2|1055:1|821:2|704:20|116:1|470:13|1640:1|1875:4|233:1|3633:3|937:12|938:13|1171:3|391:9|78:9|156:4|313:8|390:4|7500:1|1758:1|353:1|1523:1|18633:2|585:2|3281:1|2812:1|1641:1}
752560.0,Helblinde - Putin's Boner (Hanczer) [Alphabet's Insane].osu,0.0,200.0,889,238.15825,234.319,3.7328121112747508,3.7939731733235464,{300:301|150:426|75:64|7350:1|2250:1|1500:1|600:11|750:12|450:52|375:1|1200:2|3900:1|225:10|1125:1|9600:1|900:2|1350:1}
753259.0,Helblinde - Putin's Boner (Hanczer) [Easy].osu,0.0,200.0,305,238.15825,233.419,1.280661073047018,1.306663125109781,{1200:23|900:73|300:120|1500:5|9600:2|600:67|1800:2|6300:1|2100:2|4200:1|750:4|2250:1|5400:1|4800:1|1050:1}
751984.0,Helblinde - Putin's Boner (Hanczer) [Extra].osu,0.0,200.0,1025,238.15825,235.519,4.303860983190798,4.352090489514646,{150:516|300:380|75:89|450:12|9600:1|1500:1|600:14|3900:1|225:4|900:4|1350:1|375:1}
759325.0,Helblinde - Putin's Boner (Hanczer) [Hard].osu,0.0,200.0,619,238.15825,234.619,2.5991121449708334,2.638319999659022,{150:157|300:299|450:66|600:57|9600:1|1500:3|200:1|250:1|900:4|750:11|4200:1|525:1|1275:1|1200:2|225:3|75:2|9900:1|299:1|301:2|5400:1|1950:1|825:1|449:1}
766204.0,Helblinde - Putin's Boner (Hanczer) [Kalibe's Normal].osu,0.0,200.0,410,238.15825,233.269,1.7215443932763193,1.757627460142582,{600:176|450:38|150:30|900:25|300:119|9600:1|1500:3|1950:1|1200:5|1800:3|3900:1|1650:1|4800:1|5100:1|750:2|225:1|825:1}
753671.0,omoi - Rasen hikou (Arieeru) [Extra].osu,0.0,200.0,1044,213.2113125,208.559,4.896550693106399,5.005777741550353,{150:517|300:237|450:31|75:210|600:9|225:15|9600:1|1200:2|1800:1|375:2|750:1|299:1|301:1|200:4|100:10|1425:1}
766504.0,Gentle Stick X M2U - Ineffabilis (buhei) [-kevincela-'s Insane].osu,0.0,160.0,764,154.8538125,145.54,4.933685439614217,5.249415968118731,{375:94|93:82|281:85|376:1|94:263|282:22|187:108|188:87|95:9|562:1|468:2|469:1|750:6|1407:1|656:1}
753968.0,Gentle Stick X M2U - Ineffabilis (buhei) [Extreme].osu,0.0,160.0,811,154.8538125,145.54,5.237197501998861,5.572351243644359,{375:83|187:159|94:296|93:59|282:14|281:71|188:117|374:2|47:5|141:1|750:1|1125:1|937:1}
794364.0,Gentle Stick X M2U - Ineffabilis (buhei) [Flask's Easy].osu,0.0,160.0,159,154.8538125,145.54,1.0267748493437965,1.0924831661398928,{1500:32|375:37|1125:38|750:48|749:1|751:1|1875:1}
793694.0,Gentle Stick X M2U - Ineffabilis (buhei) [Normal].osu,0.0,160.0,255,154.8538125,144.79,1.6467143810230698,1.7611713516126806,{750:81|562:36|188:36|375:77|1125:19|1500:1|187:1|563:1|93:1|2907:1}
794710.0,Gentle Stick X M2U - Ineffabilis (buhei) [Regraz's Hard].osu,0.0,160.0,454,154.8538125,144.79,2.9317973685665635,3.1355756613025765,{562:54|188:79|375:139|750:17|281:26|94:77|93:1|657:1|187:47|937:8|282:2|469:1|563:1}
759888.0,Gentle Stick X M2U - Ineffabilis (buhei) [Yoru's Insane].osu,0.0,160.0,625,154.8538125,145.54,4.036064659370269,4.294352068159956,{375:134|187:88|188:88|562:14|750:4|656:1|94:161|374:1|282:13|281:95|93:24|1125:1}
766528.0,Gentle Stick X M2U - Ineffabilis (buhei) [Yuki's Extra].osu,0.0,160.0,761,154.8538125,145.54,4.914312329249239,5.228803078191563,{375:143|93:83|94:301|282:13|187:95|188:71|750:2|281:41|562:4|374:1|189:1|563:3|1125:1|937:1}
-1,Hatsune Miku - No;39 (val0108) [0108 style].osu,0.0,281.9999999999993,846,223.582,217.427,3.7838466423951838,3.8909611041866925,{212:72|213:239|106:145|107:83|319:214|320:39|2766:2|532:15|426:11|744:1|425:11|639:3|638:3|745:2|6596:1|851:1|3830:1|1170:1|2553:1}
1156166.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [180BPM].osu,0.0,180.0000000000002,320,86.59666666666666,74.498,3.695292351514685,4.295417326639641,{333:72|334:34|84:65|83:120|250:4|500:4|167:6|2749:1|335:2|332:2|10751:1|82:4|3000:1|5667:1|666:1|667:1}
1156160.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [190BPM].osu,0.0,189.99999999999974,320,82.05816666666666,70.579,3.8996727930797057,4.533926522053302,{316:86|315:24|79:177|78:11|237:4|474:3|473:1|158:5|2606:1|10184:1|166:1|71:1|2842:1|5369:1|631:1|632:1}
1156161.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [200BPM].osu,0.0,200.0,320,77.937,76.725,4.105880390571873,4.170739654610623,{300:106|281:2|319:2|75:189|225:4|450:4|150:6|2475:1|9675:1|2700:1|5100:1|600:2}
1156162.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [210BPM].osu,0.0,209.99999999999977,320,74.23316666666666,73.071,4.310741604718467,4.379302322398763,{286:76|285:34|71:108|72:81|215:2|429:2|428:2|143:5|2358:1|214:2|9215:1|142:1|2572:1|4857:1|572:1|571:1}
1156163.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [220BPM].osu,0.0,219.9999999999998,320,70.86841666666666,69.75,4.515410602513343,4.587813620071684,{273:79|272:31|68:154|69:35|205:2|409:4|137:3|2250:1|204:2|8795:1|136:3|2455:1|4637:1|546:1|545:1}
754813.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [230BPM].osu,0.0,229.99996933333742,320,67.79058333333333,66.717,4.720419625636304,4.796378734055788,{261:95|260:15|65:149|66:40|196:3|391:4|131:6|2152:1|8413:1|2348:1|195:1|4434:1|522:2}
754814.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [240BPM].osu,0.0,240.0,320,64.97358333333334,63.937,4.925078525503313,5.004926724744671,{250:110|62:98|63:91|188:4|375:4|125:6|2063:1|8063:1|2250:1|4250:1|500:2}
754815.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [250BPM].osu,0.0,250.0,320,62.36525,61.38,5.131062570902866,5.213424568263278,{240:110|60:189|180:4|360:4|120:6|1980:1|7740:1|2160:1|4080:1|480:2}
754816.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [260BPM].osu,0.0,260.0000346666713,320,60.904583333333335,59.019,5.254120174316383,5.421982751317373,{231:84|230:26|58:131|57:58|173:4|346:3|115:4|1904:1|347:1|7443:1|116:2|2077:1|3923:1|461:1|462:1}
754817.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [270BPM].osu,0.0,270.0000270000027,320,58.635333333333335,56.833,5.457460234443396,5.630531557369838,{222:86|223:24|56:108|55:81|166:3|334:1|333:3|111:5|1833:1|167:1|7166:1|112:1|2000:1|3778:1|444:1|445:1}
754818.0,isoganakya - isogu (Stream Practice Maps) (Nakya) [280BPM].osu,0.0,280.0000186666679,320,56.54866666666667,54.803,5.658842530917322,5.839096399832126,{214:76|215:34|53:82|54:107|161:3|321:2|322:2|107:5|1767:1|6910:1|108:1|1928:1|160:1|3643:1|428:1|429:1}
